city,station_name,wban,ghcnd_id,icao,lat,lon,elev_m,hdd_code,cdd_code,listed_from,multiplier_usd,base_f,day_rule,settlement_provider,settlement_rule,source_file,source_page,verified_by,verified_on
Atlanta,Hartsfield-Jackson International,13874,USW00013874,KATL,33.6404,-84.4269,313,H1,K1,legacy,20,65,arithmetic mean of max and min recorded 0000-2359 LST,Speedwell Settlement Services Ltd. (Xweather),second Exchange business day after the contract window,ptc0504231410.pdf,Chapter 403,not-yet-human-verified,2026-09-01
Boston,Logan International,14739,USW00014739,KBOS,42.3606,-71.0096,6,HW,KW,2023-05-22,20,65,arithmetic mean of max and min recorded 0000-2359 LST,Speedwell Settlement Services Ltd. (Xweather),second Exchange business day after the contract window,ptc0504231410.pdf,Chapter 403,not-yet-human-verified,2026-09-01
Burbank,Burbank-Glendale-Pasadena,23152,USW00023152,KBUR,34.2007,-118.3587,237,LP,KP,2023-05-22,20,65,arithmetic mean of max and min recorded 0000-2359 LST,Speedwell Settlement Services Ltd. (Xweather),second Exchange business day after the contract window,ptc0504231410.pdf,Chapter 403,not-yet-human-verified,2026-09-01
Chicago,O'Hare International,94846,USW00094846,KORD,41.9950,-87.9330,204,H2,K2,legacy,20,65,arithmetic mean of max and min recorded 0000-2359 LST,Speedwell Settlement Services Ltd. (Xweather),second Exchange business day after the contract window,ptc0504231410.pdf,Chapter 403,not-yet-human-verified,2026-09-01
Cincinnati,Cincinnati/Northern Kentucky International,93814,USW00093814,KCVG,39.0488,-84.6678,273,H3,K3,legacy,20,65,arithmetic mean of max and min recorded 0000-2359 LST,Speedwell Settlement Services Ltd. (Xweather),second Exchange business day after the contract window,ptc0504231410.pdf,Chapter 403,not-yet-human-verified,2026-09-01
Dallas,Dallas-Fort Worth International,03927,USW00003927,KDFW,32.8998,-97.0403,185,H5,K5,legacy,20,65,arithmetic mean of max and min recorded 0000-2359 LST,Speedwell Settlement Services Ltd. (Xweather),second Exchange business day after the contract window,ptc0504231410.pdf,Chapter 403,not-yet-human-verified,2026-09-01
Houston,George Bush Intercontinental,12960,USW00012960,KIAH,29.9805,-95.3605,29,HR,KR,2023-05-22,20,65,arithmetic mean of max and min recorded 0000-2359 LST,Speedwell Settlement Services Ltd. (Xweather),second Exchange business day after the contract window,ptc0504231410.pdf,Chapter 403,not-yet-human-verified,2026-09-01
Las Vegas,McCarran International,23169,USW00023169,KLAS,36.0801,-115.1522,664,H0,K0,legacy,20,65,arithmetic mean of max and min recorded 0000-2359 LST,Speedwell Settlement Services Ltd. (Xweather),second Exchange business day after the contract window,ptc0504231410.pdf,Chapter 403,not-yet-human-verified,2026-09-01
Minneapolis,Minneapolis-St. Paul International,14922,USW00014922,KMSP,44.8831,-93.2289,265,HQ,KQ,legacy,20,65,arithmetic mean of max and min recorded 0000-2359 LST,Speedwell Settlement Services Ltd. (Xweather),second Exchange business day after the contract window,ptc0504231410.pdf,Chapter 403,not-yet-human-verified,2026-09-01
New York,LaGuardia,14732,USW00014732,KLGA,40.7794,-73.8803,6,H4,K4,legacy,20,65,arithmetic mean of max and min recorded 0000-2359 LST,Speedwell Settlement Services Ltd. (Xweather),second Exchange business day after the contract window,ptc0504231410.pdf,Chapter 403,not-yet-human-verified,2026-09-01
Philadelphia,Philadelphia International,13739,USW00013739,KPHL,39.8744,-75.2424,11,H6,K6,2023-05-22,20,65,arithmetic mean of max and min recorded 0000-2359 LST,Speedwell Settlement Services Ltd. (Xweather),second Exchange business day after the contract window,ptc0504231410.pdf,Chapter 403,not-yet-human-verified,2026-09-01
Portland,Portland International,24229,USW00024229,KPDX,45.5887,-122.5975,9,H7,K7,legacy,20,65,arithmetic mean of max and min recorded 0000-2359 LST,Speedwell Settlement Services Ltd. (Xweather),second Exchange business day after the contract window,ptc0504231410.pdf,Chapter 403,not-yet-human-verified,2026-09-01
Sacramento,Sacramento Executive,23232,USW00023232,KSAC,38.5125,-121.4935,7,HS,KS,legacy,20,65,arithmetic mean of max and min recorded 0000-2359 LST,Speedwell Settlement Services Ltd. (Xweather),second Exchange business day after the contract window,ptc0504231410.pdf,Chapter 403,not-yet-human-verified,2026-09-01
