url,path,size,sha256,etag,last_modified,retrieved_at_utc
https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/access/USW00013874.csv,data/raw/ghcnd/USW00013874.csv,13503197,1f4ffd0ee4c2e9e501b775e8d500028d0419ab3135adea19455fdeb9a573282b,"""ce0add-65a7615d22bc0""","Wed, 02 Sep 2026 01:37:59 GMT",2026-09-02T15:45:33.050183Z
https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/access/USW00014739.csv,data/raw/ghcnd/USW00014739.csv,12306383,eca667179317262da76621c86539f510474726c3232c986452030ce1e45724d4,"""bbc7cf-65a75e96a5f80""","Wed, 02 Sep 2026 01:25:34 GMT",2026-09-02T15:45:40.466511Z
https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/access/USW00023152.csv,data/raw/ghcnd/USW00023152.csv,2712308,880ea79b560060afc9727e94696a5e9ba301e8c8b6ac7d47b3ff59d05510c826,"""2962f4-65a7630861bc0""","Wed, 02 Sep 2026 01:45:27 GMT",2026-09-02T15:45:27.701687Z
https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/access/USW00094846.csv,data/raw/ghcnd/USW00094846.csv,10944410,63f4ca7c1b95e3142a8e7d10617c7a63b9aeb8f2291d4c1179ac0ea85fe86493,"""a6ff9a-65a7627584140""","Wed, 02 Sep 2026 01:42:53 GMT",2026-09-02T15:45:30.399976Z
https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/access/USW00093814.csv,data/raw/ghcnd/USW00093814.csv,11528756,e9adc6079bda93cd95c08c74cc49a0177d1d91ca01877e249bd52d469cbab2d8,"""afea34-65a75d6d1a180""","Wed, 02 Sep 2026 01:20:22 GMT",2026-09-02T15:45:38.189215Z
https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/access/USW00003927.csv,data/raw/ghcnd/USW00003927.csv,10128151,2b0fcf9ca8e8dd1d28798e0ea8051cef828c82f23386a50b8cc2590728f00dcc,"""9a8b17-65a75d1ee6900""","Wed, 02 Sep 2026 01:19:00 GMT",2026-09-02T15:45:31.142055Z
https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/access/USW00012960.csv,data/raw/ghcnd/USW00012960.csv,8412863,5fefa13f4d5767c2718df187dea85d8e191e2389e58d637d1f0783c7fb966fea,"""805ebf-65a762691e400""","Wed, 02 Sep 2026 01:42:40 GMT",2026-09-02T15:45:31.638510Z
https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/access/USW00023169.csv,data/raw/ghcnd/USW00023169.csv,10276659,3c23ed2df2ed9e307ec9abf6785c32352eabb65f3d640caf01f262f62b8aa348,"""9ccf33-65a7630e1a940""","Wed, 02 Sep 2026 01:45:33 GMT",2026-09-02T15:45:29.128187Z
https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/access/USW00014922.csv,data/raw/ghcnd/USW00014922.csv,12435512,9be2168e17e20203bdc3d53f2d5c4aa17d339820d161c21664b6c04eb98014ce,"""bdc038-65a762dc83440""","Wed, 02 Sep 2026 01:44:41 GMT",2026-09-02T15:45:30.580123Z
https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/access/USW00014732.csv,data/raw/ghcnd/USW00014732.csv,10932608,89694fee69d667a1f69b3edb971ef39524f94fec6099d80dd170f5feec7a0d4f,"""a6d180-65a75eb712c00""","Wed, 02 Sep 2026 01:26:08 GMT",2026-09-02T15:45:38.703709Z
