cached,etag,last_modified,path,retrieved_at_utc,sha256,size,url
False,,,data/raw/homr/USW00013874.json,2026-09-02T15:45:26.798198Z,8da3a1b7465691c065156f3030455e48e874685291734a0ed0630450e184d599,59730,https://www.ncei.noaa.gov/access/homr/services/station/search?qid=GHCND:USW00013874
False,,,data/raw/homr/USW00014739.json,2026-09-02T15:45:26.798152Z,427b2edbd77b0bd2f2db05a8a31add7b4d66ed4ca87cca55bd3fcb51ac983622,63828,https://www.ncei.noaa.gov/access/homr/services/station/search?qid=GHCND:USW00014739
False,,,data/raw/homr/USW00023152.json,2026-09-02T15:45:26.785018Z,c39fe08e4fb59efe5dc474c9c308420603fe0c045f25a21580ff941d142a2a88,55867,https://www.ncei.noaa.gov/access/homr/services/station/search?qid=GHCND:USW00023152
False,,,data/raw/homr/USW00094846.json,2026-09-02T15:45:26.787108Z,997f88e72262e67e9c9331ef5f61ea7a71860e4b53cf4a19fa9c1e9a20fe5786,60994,https://www.ncei.noaa.gov/access/homr/services/station/search?qid=GHCND:USW00094846
False,,,data/raw/homr/USW00093814.json,2026-09-02T15:45:27.187716Z,c89ab4654d3681240cf838311beac2f6412cf247dcf06d8ccc701059e855ac5e,62084,https://www.ncei.noaa.gov/access/homr/services/station/search?qid=GHCND:USW00093814
False,,,data/raw/homr/USW00003927.json,2026-09-02T15:45:27.170773Z,94b91ef42f5d147649a2235118f20fff338cbd0a6b516afd78bc54474210a1a4,57857,https://www.ncei.noaa.gov/access/homr/services/station/search?qid=GHCND:USW00003927
False,,,data/raw/homr/USW00012960.json,2026-09-02T15:45:27.551572Z,bc073e7f0d67f005cf4e30f6eb59d5031a7eb0713867f0b17e81f602fd781a64,57271,https://www.ncei.noaa.gov/access/homr/services/station/search?qid=GHCND:USW00012960
False,,,data/raw/homr/USW00023169.json,2026-09-02T15:45:28.078125Z,e6984698193fdd157f6d6b646d22dc7379317cd509dd4152e7a8c5de4f8711c1,60230,https://www.ncei.noaa.gov/access/homr/services/station/search?qid=GHCND:USW00023169
False,,,data/raw/homr/USW00014922.json,2026-09-02T15:45:29.448347Z,e7e6e3390fba4c60bd35024847bcb737973b77483960a270dd56d36186434d9c,62647,https://www.ncei.noaa.gov/access/homr/services/station/search?qid=GHCND:USW00014922
False,,,data/raw/homr/USW00014732.json,2026-09-02T15:45:30.686672Z,8cce77f19c71fdab5549e6516c7b17aaa73061139e4b3260f14d01a19052d6f3,62334,https://www.ncei.noaa.gov/access/homr/services/station/search?qid=GHCND:USW00014732
False,,,data/raw/homr/USW00013739.json,2026-09-02T15:45:30.986242Z,28dbb5a9e734cbaf08be7b971dbe77021c380ea3442b0eb6a89d2f054111ce62,63905,https://www.ncei.noaa.gov/access/homr/services/station/search?qid=GHCND:USW00013739
False,,,data/raw/homr/USW00024229.json,2026-09-02T15:45:31.459228Z,000fe452e92a330d62bd5b74f07ce19cff30a2e7224847547c1c8b9e4118c811,58884,https://www.ncei.noaa.gov/access/homr/services/station/search?qid=GHCND:USW00024229
False,,,data/raw/homr/USW00023232.json,2026-09-02T15:45:31.975243Z,22ea5eb9a820a250a00124333fb9bdfc4121bc2fb1319c83806a0f02a00c0b71,58330,https://www.ncei.noaa.gov/access/homr/services/station/search?qid=GHCND:USW00023232
False,,,data/raw/homr/USW00014942.json,2026-09-02T15:45:32.361755Z,cd731748866dd0410ee342d176240bd6de62c7e1365e49cf137e80385e1abff2,57959,https://www.ncei.noaa.gov/access/homr/services/station/search?qid=GHCND:USW00014942
False,,,data/raw/homr/USW00014939.json,2026-09-02T15:45:32.809134Z,5f87009ab8b7e4e239492118076a3f01d127cfffb8948b2062a9d8de72d7cb8f,58982,https://www.ncei.noaa.gov/access/homr/services/station/search?qid=GHCND:USW00014939
False,,,data/raw/homr/USW00014935.json,2026-09-02T15:45:33.348294Z,23a2fb051dc611e6d68718a4f7a69746d0474bc941396ac84795fc7f5cfa5d51,59871,https://www.ncei.noaa.gov/access/homr/services/station/search?qid=GHCND:USW00014935
False,,,data/raw/homr/USW00024023.json,2026-09-02T15:45:34.436167Z,8a95f3dc69773617ff3ce8f3db1f59a74f337ebbc2217c2fc46f78f7720c6a44,59247,https://www.ncei.noaa.gov/access/homr/services/station/search?qid=GHCND:USW00024023
False,,,data/raw/homr/USW00024028.json,2026-09-02T15:45:34.718820Z,67256fe94d1e8168b8280024abf96cac3a3016a1c11e4cf8cd4c0a0d6ac5f8bd,60704,https://www.ncei.noaa.gov/access/homr/services/station/search?qid=GHCND:USW00024028
