cached,etag,last_modified,path,retrieved_at_utc,sha256,size,url
False,"""10af72-5f89242e87ec0""","Wed, 05 Apr 2023 08:05:55 GMT",data/raw/nclimgrid_daily/averages/2023/tmax-202301-cty-scaled.csv,2026-09-02T16:07:39.353302Z,69fe5507c5c35f6694594be6e03bc2ac6844cf732f6b8d7b0f71f8f02265345c,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2023/tmax-202301-cty-scaled.csv
False,"""10af72-5fb5300de9dc0""","Wed, 10 May 2023 08:53:19 GMT",data/raw/nclimgrid_daily/averages/2023/tmax-202302-cty-scaled.csv,2026-09-02T16:07:40.418926Z,5552cedc163aaa7113c5457632b612d88c9b98b64fc479029763c3603886ea57,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2023/tmax-202302-cty-scaled.csv
False,"""10af72-5fd5dbd0bb440""","Mon, 05 Jun 2023 08:32:09 GMT",data/raw/nclimgrid_daily/averages/2023/tmax-202303-cty-scaled.csv,2026-09-02T16:07:39.327380Z,7ac3ccf4d7c7b759d05c5735d47800e73e41cafcbd31d3359c4e9fe41688cb7e,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2023/tmax-202303-cty-scaled.csv
False,"""10af72-6001e105097c0""","Mon, 10 Jul 2023 08:49:43 GMT",data/raw/nclimgrid_daily/averages/2023/tmax-202304-cty-scaled.csv,2026-09-02T16:07:40.273162Z,4f08d8a68430ec45f9f1e6524bb54dbaa1f6a0bf8a101c2bdcaf8bf3e7c534f5,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2023/tmax-202304-cty-scaled.csv
False,"""10af72-6001e2846a040""","Mon, 10 Jul 2023 08:56:25 GMT",data/raw/nclimgrid_daily/averages/2023/tmax-202305-cty-scaled.csv,2026-09-02T16:07:40.024347Z,1059158bf846bd8c4d8794d5138007b11065eb74a8bee5469c8d268f0c0ee348,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2023/tmax-202305-cty-scaled.csv
False,"""10af72-6001e4088f400""","Mon, 10 Jul 2023 09:03:12 GMT",data/raw/nclimgrid_daily/averages/2023/tmax-202306-cty-scaled.csv,2026-09-02T16:07:39.498006Z,6cfc1f4fae7fe72a67fb06178936325f9b1dfe379f213e7652f20f675bb25f0b,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2023/tmax-202306-cty-scaled.csv
False,"""10af72-651a48f01a500""","Tue, 12 May 2026 20:17:56 GMT",data/raw/nclimgrid_daily/averages/2023/tmax-202307-cty-scaled.csv,2026-09-02T16:07:39.354508Z,8341f269276900f510f33cdadb5e5e17aebfe89f2963f6e9beffc88b1184b4c8,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2023/tmax-202307-cty-scaled.csv
False,"""10af72-609c963efcb80""","Fri, 10 Nov 2023 10:00:30 GMT",data/raw/nclimgrid_daily/averages/2023/tmax-202308-cty-scaled.csv,2026-09-02T16:07:39.524639Z,b9fa8296d98536a02d8e2dfa51081f065c29018584bbe563f066e8535138b944,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2023/tmax-202308-cty-scaled.csv
False,"""10af72-60c2a40590700""","Sun, 10 Dec 2023 16:24:28 GMT",data/raw/nclimgrid_daily/averages/2023/tmax-202309-cty-scaled.csv,2026-09-02T16:07:39.827811Z,917c221465cbbd0bf35bd3cd2f79da7589d1cc6d5f9d89c8a3ccd36f6fc3ff7c,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2023/tmax-202309-cty-scaled.csv
False,"""10af72-60e36d6bd0a80""","Fri, 05 Jan 2024 18:15:54 GMT",data/raw/nclimgrid_daily/averages/2023/tmax-202310-cty-scaled.csv,2026-09-02T16:07:39.728638Z,83523185b16e2c4216fa27f91e0d3b8843e5b0004536b0abed7a08720f698917,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2023/tmax-202310-cty-scaled.csv
False,"""10af72-610b96d006300""","Tue, 06 Feb 2024 16:54:04 GMT",data/raw/nclimgrid_daily/averages/2023/tmax-202311-cty-scaled.csv,2026-09-02T16:07:39.754253Z,7875f48952a0f322dd87f8b2dde4143a6f6a02e8351d93800b35abce5bf8aff8,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2023/tmax-202311-cty-scaled.csv
False,"""10af72-61316ef0bcc40""","Thu, 07 Mar 2024 19:18:01 GMT",data/raw/nclimgrid_daily/averages/2023/tmax-202312-cty-scaled.csv,2026-09-02T16:07:40.205408Z,08092e69519cf165c0c19ed03e62e2458c492340ab6a16cf259e46c07b855cc3,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2023/tmax-202312-cty-scaled.csv
False,"""10af72-61545ddf4d240""","Thu, 04 Apr 2024 14:08:01 GMT",data/raw/nclimgrid_daily/averages/2024/tmax-202401-cty-scaled.csv,2026-09-02T16:07:40.929272Z,30d8601a6f2e3e6d0ecbc97e0bcfce946ae4f7173138a36bf543dc8dfb0dcc9b,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2024/tmax-202401-cty-scaled.csv
