fips,county_fips,ncei_code,ncei_county_code,state_fips,state_abbr,name,lat,lon,pop2020,county_name
01001,01001,01001,01001,01,AL,Autauga County,32.532237,-86.64644,58877,Autauga County
01003,01003,01003,01003,01,AL,Baldwin County,30.659218,-87.746067,233140,Baldwin County
01005,01005,01005,01005,01,AL,Barbour County,31.870253,-85.405104,25180,Barbour County
01007,01007,01007,01007,01,AL,Bibb County,33.015893,-87.127148,22223,Bibb County
01009,01009,01009,01009,01,AL,Blount County,33.977358,-86.56644,59081,Blount County
01011,01011,01011,01011,01,AL,Bullock County,32.101759,-85.717261,10309,Bullock County
01013,01013,01013,01013,01,AL,Butler County,31.751667,-86.681969,19045,Butler County
01015,01015,01015,01015,01,AL,Calhoun County,33.770516,-85.827909,116266,Calhoun County
01017,01017,01017,01017,01,AL,Chambers County,32.915504,-85.394032,34678,Chambers County
01019,01019,01019,01019,01,AL,Cherokee County,34.069515,-85.654242,24958,Cherokee County
01021,01021,01021,01021,01,AL,Chilton County,32.854051,-86.726607,45024,Chilton County
01023,01023,01023,01023,01,AL,Choctaw County,31.990954,-88.248889,12619,Choctaw County
01025,01025,01025,01025,01,AL,Clarke County,31.685521,-87.818624,22995,Clarke County
01027,01027,01027,01027,01,AL,Clay County,33.2704,-85.863525,14193,Clay County
01029,01029,01029,01029,01,AL,Cleburne County,33.671964,-85.516126,15035,Cleburne County
01031,01031,01031,01031,01,AL,Coffee County,31.402258,-85.989602,53565,Coffee County
01033,01033,01033,01033,01,AL,Colbert County,34.703112,-87.801457,57236,Colbert County
01035,01035,01035,01035,01,AL,Conecuh County,31.430926,-86.988722,11552,Conecuh County
01037,01037,01037,01037,01,AL,Coosa County,32.931445,-86.243482,10383,Coosa County
01039,01039,01039,01039,01,AL,Covington County,31.243987,-86.448721,37469,Covington County
01041,01041,01041,01041,01,AL,Crenshaw County,31.730311,-86.320038,13157,Crenshaw County
01043,01043,01043,01043,01,AL,Cullman County,34.131923,-86.869267,88044,Cullman County
01045,01045,01045,01045,01,AL,Dale County,31.430654,-85.609476,49214,Dale County
01047,01047,01047,01047,01,AL,Dallas County,32.333526,-87.11436,38190,Dallas County
01049,01049,01049,01049,01,AL,DeKalb County,34.460915,-85.804021,71630,DeKalb County
01051,01051,01051,01051,01,AL,Elmore County,32.597229,-86.142735,88116,Elmore County
01053,01053,01053,01053,01,AL,Escambia County,31.122287,-87.16841,36665,Escambia County
01055,01055,01055,01055,01,AL,Etowah County,34.047641,-86.034263,103393,Etowah County
01057,01057,01057,01057,01,AL,Fayette County,33.716157,-87.764292,16307,Fayette County
01059,01059,01059,01059,01,AL,Franklin County,34.441989,-87.842814,32063,Franklin County
01061,01061,01061,01061,01,AL,Geneva County,31.092382,-85.821022,26675,Geneva County
01063,01063,01063,01063,01,AL,Greene County,32.844497,-87.9642,7704,Greene County
01065,01065,01065,01065,01,AL,Hale County,32.752796,-87.623061,14792,Hale County
01067,01067,01067,01067,01,AL,Henry County,31.516978,-85.239971,17167,Henry County
01069,01069,01069,01069,01,AL,Houston County,31.158183,-85.296411,107190,Houston County
01071,01071,01071,01071,01,AL,Jackson County,34.764114,-85.980056,52519,Jackson County
01073,01073,01073,01073,01,AL,Jefferson County,33.553444,-86.896536,673341,Jefferson County
01075,01075,01075,01075,01,AL,Lamar County,33.787085,-88.087431,13943,Lamar County
01077,01077,01077,01077,01,AL,Lauderdale County,34.904122,-87.650997,93610,Lauderdale County
01079,01079,01079,01079,01,AL,Lawrence County,34.529776,-87.321865,33063,Lawrence County
01081,01081,01081,01081,01,AL,Lee County,32.604064,-85.353048,174601,Lee County
01083,01083,01083,01083,01,AL,Limestone County,34.810239,-86.981399,104322,Limestone County
01085,01085,01085,01085,01,AL,Lowndes County,32.147888,-86.650586,10297,Lowndes County
01087,01087,01087,01087,01,AL,Macon County,32.387027,-85.692887,19476,Macon County
01089,01089,01089,01089,01,AL,Madison County,34.764238,-86.55108,389696,Madison County
01091,01091,01091,01091,01,AL,Marengo County,32.247591,-87.791091,19264,Marengo County
01093,01093,01093,01093,01,AL,Marion County,34.138219,-87.881551,29287,Marion County
01095,01095,01095,01095,01,AL,Marshall County,34.309564,-86.321668,97608,Marshall County
01097,01097,01097,01097,01,AL,Mobile County,30.684572,-88.196568,414250,Mobile County
01099,01099,01099,01099,01,AL,Monroe County,31.580332,-87.383266,19723,Monroe County
01101,01101,01101,01101,01,AL,Montgomery County,32.202881,-86.204461,228448,Montgomery County
